"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1023",1023,5541,5,0,-Inf,0.973903397148066,0.824507287724932,0.344496935441537
"1024",1024,5544,8,0,-Inf,0.977420595847911,0.84867415609969,0.729641590179462
"1025",1025,5547,5,0,-Inf,0.909866427076782,0.844054408525368,3.12713083410102
"1026",1026,5551,5,0,-Inf,0.908039354158834,0.821735534388786,3.22464927550413
"1027",1027,5554,10,0,-Inf,0.842505935565064,0.806970266322847,6.41510309332028
"1028",1028,5566,5,0,-Inf,0.852811573097677,0.823807845053793,2.98859972343885
"1029",1029,5572,5,0,-Inf,0.924462731274327,0.856552419398059,1.62359776346295
"1030",1030,5575,5,0,-Inf,0.975900281940063,0.837358563127877,0.619412164098396
"1031",1031,5580,5,0,-Inf,0.865610591574603,0.815151997675757,2.23180637872968
"1032",1032,5585,5,0,-Inf,0.926596280304618,0.877644580842699,1.86030888814051
"1033",1033,5592,5,0,-Inf,0.752860534607093,0.757718137185895,2.77579688879193
"1034",1034,5594,5,0,-Inf,0.9102715620369,0.845706516539231,2.58374425456287
"1035",1035,5598,7,0,-Inf,0.893632145213689,0.857919754800731,3.04708658445425
"1036",1036,5602,8,0,-Inf,0.912669076590993,0.827460858153425,1.19418118220627
"1037",1037,5612,5,0,-Inf,0.894095349514251,0.859641086557006,3.71784088266677
"1038",1038,5624,5,0,-Inf,0.919793801657498,0.860472333478982,2.89287845938469
"1039",1039,5637,5,0,-Inf,0.920636867960652,0.842597513418654,3.57805436013293
"1040",1040,5638,7,0,-Inf,0.896389724598488,0.826447767564469,2.54769017747633
"1041",1041,5646,8,0,-Inf,0.969890383712671,0.827042662140359,0.990454963964581
"1042",1042,5653,8,0,-Inf,0.864384279660865,0.797606785892401,7.70122558784327
"1043",1043,5659,7,0,-Inf,0.942561234580201,0.748500087239583,2.06057869423645
"1044",1044,5669,6,0,-Inf,0.923922605045206,0.870447286321923,2.8523009433643
"1045",1045,5670,5,0,-Inf,0.826310161368656,0.755192904398803,6.86739573511665
"1046",1046,5679,6,0,-Inf,0.751680121712869,0.710724408873887,2.74548734923174
"1047",1047,5683,7,0,-Inf,0.890193100686737,0.800958003091064,4.80571463606215
"1048",1048,5690,6,0,-Inf,0.89746394229416,0.834309100186593,4.09079012518974
"1049",1049,5699,8,0,-Inf,0.881028530876636,0.804464271769721,3.18652389851603
"1050",1050,5700,5,0,-Inf,0.967874163135295,0.846256839933213,0.613119143949685
"1051",1051,5713,9,0,-Inf,0.937362219885647,0.819846507465795,3.14174267189981
"1052",1052,5715,6,0,-Inf,0.896366201793808,0.802308236075034,0.429847946760631
"1053",1053,5716,5,0,-Inf,0.973058716185608,0.819297718173649,0.517206675614446
"1054",1054,5718,7,0,-Inf,0.955609065013156,0.847107662685087,0.566817995689568
"1055",1055,5719,6,0,-Inf,0.880814603788757,0.839541521403742,5.50783364162125
"1056",1056,5722,8,0,-Inf,0.895835022756841,0.809685864243359,1.88351024407107
"1057",1057,5724,5,0,-Inf,0.89731760015943,0.830687080839879,2.81636619515136
"1058",1058,5728,9,0,-Inf,0.966859737417414,0.860018751832879,0.591076815055253
"1059",1059,5729,11,0,-Inf,0.854913065944645,0.818274765070131,8.26109649919512
"1060",1060,5731,7,0,-Inf,0.856215301246366,0.830699030996159,5.48417043385591
"1061",1061,5732,5,0,-Inf,0.903533860032139,0.853672994320396,2.4865887175484
"1062",1062,5743,5,0,-Inf,0.760509036922707,0.635576878301727,3.61820900211978
"1063",1063,5749,5,0,-Inf,0.969421648163845,0.835933323035018,0.890233907433096
"1064",1064,5750,5,0,-Inf,0.961858092643988,0.856478197924666,0.857775147284002
"1065",1065,5753,5,0,-Inf,0.897847616272334,0.817460231793935,0.31953073724106
"1066",1066,5769,5,0,-Inf,0.886179147389284,0.846495815988444,4.26573106276725
"1067",1067,5773,7,0,-Inf,0.882651670255566,0.819266464555475,4.14628766808297
"1068",1068,5777,5,0,-Inf,0.944216277490091,0.809090036806851,1.56708152257373
"1069",1069,5778,9,0,-Inf,0.90287249727835,0.85448288106165,5.39060433806658
"1070",1070,5789,7,0,-Inf,0.879133178520716,0.823619745451944,3.10162274367552
"1071",1071,5790,6,0,-Inf,0.909768027624214,0.844655737082105,0.449292839218362
"1072",1072,5791,5,0,-Inf,0.918391529431082,0.856066227356847,2.57629936932055
"1073",1073,5794,6,0,-Inf,0.78396527310327,0.742696542502802,3.58617989614041
"1074",1074,5797,6,0,-Inf,0.924331974481497,0.825543929262083,1.84815846192111
"1075",1075,5806,6,0,-Inf,0.684673698391644,0.65023987638448,8.78623443600335
"1076",1076,5807,6,0,-Inf,0.923944872088648,0.871349463530522,2.50336235172583
"1077",1077,5808,5,0,-Inf,0.879547066686793,0.823683687698939,3.18253175012035
"1078",1078,5809,5,0,-Inf,0.916952223845231,0.858258904124454,2.86161277228273
"1079",1079,5813,6,0,-Inf,0.791008195594894,0.749233708959084,3.26926643468784
"1080",1080,5822,5,0,-Inf,0.871001499740421,0.835752732636871,5.38489451318192
"1081",1081,5833,5,0,-Inf,0.901367102934691,0.855462748675345,3.77394066390218
"1082",1082,5835,5,0,-Inf,0.842590188751704,0.808258967447411,5.29105873800483
"1083",1083,5838,6,0,-Inf,0.925376746223262,0.79666141830853,2.74335919808917
"1084",1084,5849,6,0,-Inf,0.90414268268914,0.846650498246208,4.33414130199236
"1085",1085,5852,5,0,-Inf,0.907630619064223,0.802670354813735,2.19793200882587
"1086",1086,5879,6,0,-Inf,0.910742766264164,0.844022161555032,3.69716614444138
"1087",1087,5881,7,0,-Inf,0.967128790064484,0.853932032283953,0.397653946425844
"1088",1088,5888,7,0,-Inf,0.790313371309428,0.729266731014831,5.77474105967166
"1089",1089,5889,6,0,-Inf,0.922441919069687,0.729370668935044,2.39041298174342
"1090",1090,5894,5,0,-Inf,0.942433715148825,0.803308065994031,1.72263551057735
"1091",1091,5900,8,0,-Inf,0.887777252050732,0.827064567138659,6.35291759368848
"1092",1092,5916,8,0,-Inf,0.959834307094375,0.877905302079345,1.43060645940955
"1093",1093,5925,5,0,-Inf,0.909121072728872,0.854835282801043,3.22966752545234
"1094",1094,5926,5,0,-Inf,0.904498576558117,0.86839489144272,2.94497479662401
"1095",1095,5931,5,0,-Inf,0.859803608751531,0.826325337152405,2.89537954928355
"1096",1096,5935,5,0,-Inf,0.856725247732385,0.671869631863769,4.01460589259414
"1097",1097,5938,5,0,-Inf,0.922717231244952,0.815725637057806,2.30639149725662
"1098",1098,5945,5,0,-Inf,0.893949459401545,0.842468782388022,2.15072747198149
"1099",1099,5947,8,0,-Inf,0.91786163734265,0.858459468547841,3.4089226578404
"1100",1100,5949,5,0,-Inf,0.944374763288583,0.837280208308525,1.39866731092213
"1101",1101,5950,7,0,-Inf,0.863169564813181,0.784626222806446,5.29575773699692
"1102",1102,5967,5,0,-Inf,0.903495032170165,0.836331985345669,2.87909216225939
"1103",1103,5974,9,0,-Inf,0.917193098601649,0.861128391485945,4.51816780527178
"1104",1104,5975,7,0,-Inf,0.877849918056184,0.825012341183753,2.42875618760885
"1105",1105,5979,8,0,-Inf,0.911604081046433,0.824532153407187,3.80815177008334
"1106",1106,5980,8,0,-Inf,0.861782278381292,0.815301740150912,3.38646442022604
"1107",1107,5981,6,0,-Inf,0.819207104883918,0.776413372054332,8.16311230841598
"1108",1108,5987,12,0,-Inf,0.910123100302613,0.797822140673968,3.29796474867224
"1109",1109,5998,5,0,-Inf,0.915294485110733,0.65465766069623,2.45971157830855
"1110",1110,6001,7,0,-Inf,0.936232540187892,0.833668203309423,2.672079227063
"1111",1111,6004,5,0,-Inf,0.90929694476508,0.845290365204075,3.6125809455094
"1112",1112,6011,5,0,-Inf,0.941827816707262,0.86304750304467,1.70528024369438
"1113",1113,6012,6,0,-Inf,0.891392052524288,0.815839856430645,2.79494942542367
"1114",1114,6014,5,0,-Inf,0.963514284006988,0.854541980499347,0.919535356613384
"1115",1115,6019,7,0,-Inf,0.875220377751758,0.823569599264623,3.65220573335242
"1116",1116,6024,9,0,-Inf,0.872642935921247,0.820981380206839,3.39863240640094
"1117",1117,6029,10,0,-Inf,0.876966741335489,0.822730762191652,8.60791805661035
"1118",1118,6038,5,0,-Inf,0.897992879818179,0.850551717049638,3.79227898414275
"1119",1119,6042,6,0,-Inf,0.799813057027891,0.775621504934109,5.38435206960462
"1120",1120,6045,5,0,-Inf,0.92546378935427,0.84761996734892,2.68751463951433
"1121",1121,6046,5,0,-Inf,0.900395380749061,0.857931748182929,3.73114986304939
"1122",1122,6049,6,0,-Inf,0.970751261242679,0.829798327462927,0.701525734939374
"1123",1123,6051,5,0,-Inf,0.882425904871516,0.830085558976384,3.99894865582225
"1124",1124,6054,7,0,-Inf,0.890195567477908,0.850073066765664,1.41866357756171
"1125",1125,6057,5,0,-Inf,0.887101577426583,0.822742413356909,4.45324603500894
"1126",1126,6058,5,0,-Inf,0.882772911441477,0.845463784024842,4.78786158609852
"1127",1127,6060,5,0,-Inf,0.855721670338411,0.787802518488489,5.54432093535016
"1128",1128,6068,5,0,-Inf,0.87642415334471,0.81338434103006,4.52454824561465
"1129",1129,6072,5,0,-Inf,0.820109913589799,0.789509719209153,0.92879497503975
"1130",1130,6075,8,0,-Inf,0.899225810987979,0.783153115195436,2.25101106376444
"1131",1131,6076,5,0,-Inf,0.903654139571567,0.854452848588378,3.71699487518899
"1132",1132,6092,7,0,-Inf,0.975689888698341,0.740747354530019,0.481424270947969
"1133",1133,6095,5,0,-Inf,0.911172557478541,0.802862343571628,2.59931837735403
"1134",1134,6096,5,0,-Inf,0.894653958191766,0.812671344995931,4.03728543183932
"1135",1135,6102,7,0,-Inf,0.98534179925934,0.804004291982927,0.02156341925226
"1136",1136,6103,7,0,-Inf,0.952161148673221,0.808035052714233,2.00308066478996
"1137",1137,6106,7,0,-Inf,0.954095062171984,0.763175538385446,1.54306170649432
"1138",1138,6109,6,0,-Inf,0.903296328563128,0.82099991979855,4.54774337443081
"1139",1139,6116,5,0,-Inf,0.894021160262975,0.844202447666171,3.97033429541932
"1140",1140,6121,6,0,-Inf,0.812628884737668,0.777869867459052,4.3087779714375
"1141",1141,6150,15,0,-Inf,0.893296430131281,0.788368110133438,9.52253774574082
"1142",1142,6151,6,0,-Inf,0.788758450148309,0.775116341064771,1.46172449797345
"1143",1143,6164,5,0,-Inf,0.865377081289823,0.85536815144113,0.782722130873143
"1144",1144,6166,7,0,-Inf,0.979085251328906,0.699520581334242,0.238608218698765
"1145",1145,6168,6,0,-Inf,0.889947457088211,0.833915958579818,4.89404099092888
"1146",1146,6170,7,0,-Inf,0.929915325352898,0.711181591220522,1.53186482995932
"1147",1147,6179,5,0,-Inf,0.847668207622288,0.730971756255904,1.31913383377775
"1148",1148,6180,5,0,-Inf,0.851283002462081,0.785304382284901,5.56056857431179
"1149",1149,6183,5,0,-Inf,0.878034383003835,0.8170638835673,4.59031289109837
"1150",1150,6190,6,0,-Inf,0.927225543012388,0.846693425441837,2.70062993743074
"1151",1151,6206,5,0,-Inf,0.886506280777999,0.83603997497307,4.19630376223796
"1152",1152,6210,5,0,-Inf,0.8752083169834,0.812830038948094,2.58354149606064
"1153",1153,6215,6,0,-Inf,0.855717498954462,0.791215657772177,6.30407883811871
"1154",1154,6217,6,0,-Inf,0.888060708765468,0.827476412712194,0.21782710863851
"1155",1155,6219,7,0,-Inf,0.881914915844637,0.795319304896198,3.41341112469365
"1156",1156,6223,6,0,-Inf,0.863626997398425,0.834915915443533,5.93903808584009
"1157",1157,6224,12,0,-Inf,0.896682403345513,0.815934098613118,7.28563652960013
"1158",1158,6226,6,0,-Inf,0.896896658528705,0.869491301771918,3.83229618459044
"1159",1159,6230,6,0,-Inf,0.967620943383587,0.873612701878735,0.229487518463674
"1160",1160,6232,5,0,-Inf,0.910432621457847,0.814566115099819,2.8006182113207
"1161",1161,6233,5,0,-Inf,0.89123792739608,0.850655301732073,4.08755547981545
"1162",1162,6241,5,0,-Inf,0.844520521974442,0.757842858902413,5.52491070509856
"1163",1163,6255,5,0,-Inf,0.889912099820279,0.815804013202624,4.17055396110948
"1164",1164,6257,5,0,-Inf,0.906555030758877,0.66870133395308,2.5008587283416
"1165",1165,6262,5,0,-Inf,0.920993972694512,0.863326906588138,2.64314812720255
"1166",1166,6267,10,0,-Inf,0.892216816336502,0.799184810700378,3.08075594727177
"1167",1167,6271,8,0,-Inf,0.912328168093015,0.840321464790704,5.04799265603607
"1168",1168,6274,7,0,-Inf,0.916168716844788,0.859326636477571,3.49841234120416
"1169",1169,6276,5,0,-Inf,0.903292475043885,0.847241999047447,3.85396223123549
"1170",1170,6279,6,0,-Inf,0.792703199453357,0.799313209890769,3.28183060490574
"1171",1171,6282,11,0,-Inf,0.866736014027015,0.847183800141998,1.32592560273208
"1172",1172,6286,9,0,-Inf,0.971757731256108,0.83283191445622,0.26834957548656
"1173",1173,6291,6,0,-Inf,0.963938696534555,0.856725450528223,1.09129462794098
"1174",1174,6294,7,0,-Inf,0.94436551660367,0.785017515021506,2.04247231869943
"1175",1175,6296,5,0,-Inf,0.911795825039633,0.860231177660088,3.11440988795576
"1176",1176,6299,8,0,-Inf,0.936945868411966,0.731332432373762,2.79497620567545
"1177",1177,6302,8,0,-Inf,0.922175618681381,0.838796890663112,3.71553353005189
"1178",1178,6303,7,0,-Inf,0.876091601969146,0.823952651771719,6.39748755389272
"1179",1179,6305,9,0,-Inf,0.87431158717996,0.800727220425731,5.18758645882198
"1180",1180,6306,5,0,-Inf,0.945505298948653,0.858347738242894,1.53610490054571
"1181",1181,6312,9,0,-Inf,0.906197519072217,0.83286095716333,4.00320303558208
"1182",1182,6314,6,0,-Inf,0.880466800470105,0.84640332891027,4.99799641187734
"1183",1183,6317,5,0,-Inf,0.973838226603796,0.83807643750734,0.416632867379334
"1184",1184,6318,9,0,-Inf,0.88894430968071,0.82797288452448,6.81639101957365
"1185",1185,6320,6,0,-Inf,0.896131217652638,0.813900752833086,4.40217048678998
"1186",1186,6326,6,0,-Inf,0.888230328244687,0.805798722352978,4.93667271361859
"1187",1187,6327,7,0,-Inf,0.871913072114824,0.824336754232736,6.85674549932791
"1188",1188,6330,6,0,-Inf,0.949543199766819,0.785105130077706,1.30860469469296
"1189",1189,6337,5,0,-Inf,0.802310291029418,0.78498656113485,5.48576642754385
"1190",1190,6344,5,0,-Inf,0.885408397153272,0.795266156397565,3.48671894528579
"1191",1191,6350,5,0,-Inf,0.915374061423005,0.841917751067777,3.04434470297257
"1192",1192,6355,6,0,-Inf,0.829806667283795,0.785537309108405,4.70123147909482
"1193",1193,6356,5,0,-Inf,0.914373872621636,0.83387954095956,2.96358561340179
"1194",1194,6366,7,0,-Inf,0.896415207520749,0.846968913345454,5.05155694813156
"1195",1195,6373,5,0,-Inf,0.917779635285446,0.848229708085073,2.65242937887912
"1196",1196,6374,5,0,-Inf,0.874981278550815,0.840266842755128,1.06693946337751
"1197",1197,6384,5,0,-Inf,0.962011027281151,0.830324307883575,0.83392831516079
"1198",1198,6390,6,0,-Inf,0.839016948413521,0.785254075213061,5.2215694307209
"1199",1199,6406,5,0,-Inf,0.91826512663074,0.862072591721678,2.99368978639692
"1200",1200,6407,7,0,-Inf,0.899033814541629,0.844794162555568,2.52642358947842
"1201",1201,6415,5,0,-Inf,0.896939370528684,0.836447288824714,3.49186019166135
"1202",1202,6417,5,0,-Inf,0.882463344644221,0.848710457208499,4.65208051897244
"1203",1203,6426,7,0,-Inf,0.865623973007761,0.812034758161846,3.88644721101029
"1204",1204,6430,5,0,-Inf,0.838811023978535,0.772046868478441,6.36354474443464
"1205",1205,6431,6,0,-Inf,0.902263414060573,0.799618447288807,3.66706453660122
"1206",1206,6435,7,0,-Inf,0.985240131837991,0.840533845279673,0.36413758809104
"1207",1207,6439,5,0,-Inf,0.861646646009279,0.804321754499698,4.8112735912565
"1208",1208,6440,6,0,-Inf,0.93171254074231,0.884392631973102,2.93400574251154
"1209",1209,6444,5,0,-Inf,0.918651586208127,0.838760312925724,2.61397723126964
"1210",1210,6448,6,0,-Inf,0.906092900375353,0.830244424061085,1.2880008360545
"1211",1211,6449,6,0,-Inf,0.889739025894416,0.839662261310655,4.27530247568097
"1212",1212,6452,9,0,-Inf,0.842981045744572,0.814928971780063,6.26016914439394
"1213",1213,6455,7,0,-Inf,0.906152155516116,0.860357130571605,1.8380308329654
"1214",1214,6461,7,0,-Inf,0.942969076371281,0.834629133059117,1.3117053341
"1215",1215,6468,5,0,-Inf,0.965670296692709,0.825508822088905,0.564429337175735
"1216",1216,6469,6,0,-Inf,0.928314991914992,0.83064879552978,2.55163100301703
"1217",1217,6481,10,0,-Inf,0.817210490107049,0.739873047632747,4.93919629634789
"1218",1218,6484,5,0,-Inf,0.913896351023782,0.840546610415363,2.68032197008391
"1219",1219,6488,6,0,-Inf,0.904503061860124,0.805954162549611,3.63227962765023
"1220",1220,6497,6,0,-Inf,0.879155995543626,0.851168281399501,5.05403759016179
"1221",1221,6503,5,0,-Inf,0.879127356804436,0.795810314871352,2.04299082710688
"1222",1222,6508,5,0,-Inf,0.909076719920775,0.873530456658419,3.15308120587261
"1223",1223,6509,5,0,-Inf,0.885018768852988,0.840111867948435,3.87204038431716
"1224",1224,6512,7,0,-Inf,0.96503392405631,0.834794713839748,0.740995083970063
"1225",1225,6515,5,0,-Inf,0.907497113069605,0.842992923656407,3.45086647501728
"1226",1226,6518,5,0,-Inf,0.91293934386778,0.842627499674753,3.27833684986093
"1227",1227,6520,7,0,-Inf,0.964422759429612,0.857835274285892,0.932311109163599
"1228",1228,6527,6,0,-Inf,0.919939575264218,0.878991688301441,3.32565569965158
"1229",1229,6528,8,0,-Inf,0.938752119912965,0.837377815014605,2.52275638554185
"1230",1230,6530,9,0,-Inf,0.931475571044745,0.841471644551054,3.09217027068366
"1231",1231,6531,6,0,-Inf,0.950344214267211,0.884246188279734,0.830636620813547
"1232",1232,6534,5,0,-Inf,0.904460389209535,0.817757712129342,3.17758943363904
"1233",1233,6535,8,0,-Inf,0.880079852833545,0.821796504860149,5.63751881888312
"1234",1234,6539,5,0,-Inf,0.965573724283068,0.832610739095888,0.703828946681242
"1235",1235,6541,6,0,-Inf,0.914862961941529,0.861921257529446,3.24689112578265
"1236",1236,6545,8,0,-Inf,0.947560384806864,0.753045734946877,2.4970534139001
"1237",1237,6546,5,0,-Inf,0.835395371997315,0.794001526900036,3.0230679478005
"1238",1238,6547,6,0,-Inf,0.901292614382805,0.830440531248246,2.97903436182992
"1239",1239,6556,5,0,-Inf,0.818544787899787,0.808475292676548,3.40095391968856
"1240",1240,6558,7,0,-Inf,0.851942245624811,0.818204193417041,4.71351583153735
"1241",1241,6560,8,0,-Inf,0.875253566061613,0.852489043762115,2.6634954299193
"1242",1242,6562,5,0,-Inf,0.876239830322116,0.847570678912042,4.92108269706146
"1243",1243,6566,5,0,-Inf,0.771539009061731,0.727493641681258,9.39124743850847
"1244",1244,6567,5,0,-Inf,0.892366733594391,0.85488809101289,4.25406280321851
"1245",1245,6573,6,0,-Inf,0.830409588195068,0.779606443306519,4.96788539180281
"1246",1246,6585,6,0,-Inf,0.934050066402361,0.860876142593718,2.65474487034144
"1247",1247,6587,5,0,-Inf,0.897346554943265,0.838911278916477,2.36693064382187
"1248",1248,6596,5,0,-Inf,0.867630078329531,0.824672703041953,4.48099869439022
"1249",1249,6598,5,0,-Inf,0.831309330624814,0.799161584535521,6.49820202405879
"1250",1250,6599,6,0,-Inf,0.897952915351414,0.790165595924752,3.93205041995693
"1251",1251,6613,5,0,-Inf,0.884099989337705,0.829819529040762,4.08024975765147
"1252",1252,6615,5,0,-Inf,0.89390725548796,0.850193283181071,4.06736297236571
"1253",1253,6618,6,0,-Inf,0.836178948353698,0.808836917589369,3.7161796708205
"1254",1254,6622,5,0,-Inf,0.862948647408259,0.813910117484331,5.5539658322569
"1255",1255,6625,6,0,-Inf,0.885229399071626,0.841129331259432,1.99366056403612
"1256",1256,6627,6,0,-Inf,0.880748763730235,0.837998665871336,5.53910834462844
"1257",1257,6631,5,0,-Inf,0.915882366720666,0.835121695476282,2.63680574207119
"1258",1258,6635,5,0,-Inf,0.898132668420816,0.829420931857256,3.15851139527207
"1259",1259,6636,8,0,-Inf,0.878282118380331,0.807803880606684,2.98900652455352
"1260",1260,6640,8,0,-Inf,0.942836730523083,0.847846042556371,2.05493649338744
"1261",1261,6649,7,0,-Inf,0.949924053722438,0.842287080985426,2.09929165938076
"1262",1262,6651,5,0,-Inf,0.865523439837241,0.825909956622235,5.03872574373271
"1263",1263,6656,7,0,-Inf,0.852258210353481,0.775891297270181,5.20606969428732
"1264",1264,6662,5,0,-Inf,0.883483003011268,0.827366621126629,4.65133572121117
"1265",1265,6672,7,0,-Inf,0.904429676290435,0.802655250784312,3.45650055029713
"1266",1266,6676,6,0,-Inf,0.90256034674487,0.830811361694942,3.78780905246677
"1267",1267,6678,6,0,-Inf,0.472738255026416,0.477749493204931,1.7736029824757
"1268",1268,6685,5,0,-Inf,0.830249540930608,0.602691901348988,4.72932842409018
"1269",1269,6690,5,0,-Inf,0.876747821054652,0.817365070556841,4.8044809613628
"1270",1270,6691,5,0,-Inf,0.884316300280301,0.732155090273628,3.81844518603863
"1271",1271,6692,6,0,-Inf,0.868522043253064,0.824927078085138,3.57588470749679
"1272",1272,6698,7,0,-Inf,0.912293518502933,0.797652141504806,3.70665230920272
"1273",1273,6707,6,0,-Inf,0.934867597168419,0.859631799718929,2.72886152878724
"1274",1274,6727,6,0,-Inf,0.879757408263825,0.758643061039583,2.83739604623054
"1275",1275,6737,7,0,-Inf,0.856580361039383,0.787315457072279,3.72689705051318
"1276",1276,6750,6,0,-Inf,0.0930927242432081,0.190696342755603,3.95421845659389
"1277",1277,6759,13,0,-Inf,0.870973105959216,0.812199233075481,9.83794022953066
"1278",1278,6763,8,0,-Inf,0.968187991214009,0.86483241174045,1.05467047411047
"1279",1279,6767,6,0,-Inf,0.839792011118335,0.790583004441366,2.22522128016681
"1280",1280,6770,6,0,-Inf,0.927621776941507,0.816822128849149,2.61740187682848
"1281",1281,6771,7,0,-Inf,0.88380522654034,0.732426910316563,3.29445097768125
"1282",1282,6778,5,0,-Inf,0.876849414999365,0.802515426242416,3.98011719986846
"1283",1283,6779,5,0,-Inf,0.962111013549489,0.809828906523411,1.09192096095684
"1284",1284,6788,6,0,-Inf,0.967315859639871,0.810458437112869,1.00595084209872
"1285",1285,6794,7,0,-Inf,0.944621769911938,0.861929698606774,2.67616094461754
"1286",1286,6795,8,0,-Inf,0.895326063966373,0.835117246483114,6.14338588720486
"1287",1287,6815,8,0,-Inf,0.924481753306677,0.869434337828744,3.77138661299546
"1288",1288,6816,10,0,-Inf,0.966545656996447,0.768137096995609,1.63044193618801
"1289",1289,6820,8,0,-Inf,0.910065621411025,0.865142005106522,5.64626481223047
"1290",1290,6823,5,0,-Inf,0.892142933046162,0.815355996828943,4.07718292678929
"1291",1291,6825,5,0,-Inf,0.88029595297067,0.819199073769374,2.46479841830242
"1292",1292,6830,8,0,-Inf,0.919324306553806,0.857294330357741,4.18685572996167
"1293",1293,6834,6,0,-Inf,0.877609268517547,0.809884130119772,5.69760754666805
"1294",1294,6837,5,0,-Inf,0.931952483980592,0.836987829085746,1.70488012353954
"1295",1295,6842,5,0,-Inf,0.899022487609254,0.852338648713992,3.75736539609385
"1296",1296,6846,7,0,-Inf,0.979181067903905,0.77071705775341,0.46441337779634
"1297",1297,6856,8,0,-Inf,0.870984918297695,0.735871974775133,4.73134556896086
"1298",1298,6880,9,0,-Inf,0.868258676251676,0.839754437253919,3.95064858542313
"1299",1299,6887,8,0,-Inf,0.879323918370257,0.731038757642932,3.48473106280312
"1300",1300,6896,8,0,-Inf,0.877248639117243,0.825059890358628,7.22014788630481
"1301",1301,6899,5,0,-Inf,0.887976887129186,0.837578554181763,4.18095829158129
"1302",1302,6901,5,0,-Inf,0.901744098828802,0.832524672479533,3.67390782214358
"1303",1303,6903,5,0,-Inf,0.895323648520371,0.843043445057945,4.07138801214263
"1304",1304,6907,5,0,-Inf,0.858021396944775,0.832486793780334,2.31602844113631
"1305",1305,6911,7,0,-Inf,0.822939449209613,0.804515467099791,1.75244728629752
"1306",1306,6925,5,0,-Inf,0.897529163758205,0.828085054357321,3.89613676799143
"1307",1307,6929,5,0,-Inf,0.89623442686622,0.842940687549821,4.051257804725
"1308",1308,6932,8,0,-Inf,0.880956243167211,0.851583925135578,3.84545014504746
"1309",1309,6939,7,0,-Inf,0.917453607047083,0.849675288313574,1.33362945606338
"1310",1310,6941,7,0,-Inf,0.877881645989851,0.830166959782747,3.21865530870182
"1311",1311,6943,5,0,-Inf,0.908668897921683,0.853782564838461,3.28999548913965
"1312",1312,6945,5,0,-Inf,0.786404592637145,0.773894845574896,1.42102482356857
"1313",1313,6952,10,0,-Inf,0.912767982936678,0.858130532705715,6.46712881394672
"1314",1314,6953,5,0,-Inf,0.93485058797251,0.89653838372343,1.25268777760062
"1315",1315,6962,6,0,-Inf,0.87517997788424,0.84163826944726,3.25097323355575
"1316",1316,6967,5,0,-Inf,0.895619986897808,0.836866139380934,2.84132830541376
"1317",1317,6968,8,0,-Inf,0.963074037374539,0.868738315144381,1.7611343045719
"1318",1318,6969,5,0,-Inf,0.901885265826421,0.840835988660026,3.70492071826601
"1319",1319,6980,5,0,-Inf,0.854218407103152,0.58976688929154,0.508902548547965
"1320",1320,6987,7,0,-Inf,0.950227840049335,0.888035670808874,1.92694252586585
"1321",1321,6990,5,0,-Inf,0.890961707189104,0.80228958623735,4.15853045255491
"1322",1322,6998,7,0,-Inf,0.929422113949914,0.831594904808895,3.03512922616305
"1323",1323,7001,7,0,-Inf,0.893186545129584,0.855133514294414,5.70136152591137
"1324",1324,7002,5,0,-Inf,0.897531570542656,0.82482721246528,3.83387174629881
"1325",1325,7003,8,0,-Inf,0.973956660887291,0.861526067519956,1.16630456757537
"1326",1326,7004,8,0,-Inf,0.943045782339002,0.85025590123879,2.74029955403795
"1327",1327,7008,5,0,-Inf,0.903572521861841,0.851233972724763,2.69528400042994
"1328",1328,7009,7,0,-Inf,0.908978290644217,0.839344556673268,2.77009017153847
"1329",1329,7030,6,0,-Inf,0.905190839168693,0.849780830066381,3.84241911969822
"1330",1330,7033,8,0,-Inf,0.920788149379713,0.860705335051827,3.63533263033754
"1331",1331,7038,12,0,-Inf,0.91091909106183,0.827106861893689,2.81226046050182
"1332",1332,7046,10,0,-Inf,0.890469205855154,0.767115706994024,1.98827116448265
"1333",1333,7052,8,0,-Inf,0.891561452581791,0.851880290311282,6.79921113905357
"1334",1334,7058,5,0,-Inf,0.895595194610966,0.854187771386441,2.13721264784767
"1335",1335,7059,7,0,-Inf,0.912767657120924,0.855744698117998,3.44436402634108
"1336",1336,7066,6,0,-Inf,0.79536566028048,0.794995415316258,1.68184248323239
"1337",1337,7072,5,0,-Inf,0.907502908491135,0.845802554560678,2.81699666329493
"1338",1338,7077,5,0,-Inf,0.953136372090401,0.867059393190852,1.24282827294566
"1339",1339,7078,5,0,-Inf,0.942030582604013,0.877529317492169,1.87998412067413
"1340",1340,7098,5,0,-Inf,0.918539992362819,0.788800482377391,2.15342181727895
"1341",1341,7102,6,0,-Inf,0.921039459329594,0.862509252869044,2.29028718650771
"1342",1342,7103,10,0,-Inf,0.941273107131963,0.778977560066161,2.23552663475078
"1343",1343,7108,5,0,-Inf,0.909597423484569,0.861657625137903,3.38482515259673
"1344",1344,7116,16,0,-Inf,0.958543026377265,0.844405570281214,2.79482454867586
"1345",1345,7125,5,0,-Inf,0.874427389437689,0.762367475438311,4.10128133565907
"1346",1346,7127,11,0,-Inf,0.870958349142382,0.813296888522607,4.19970797593541
