"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"2673",2673,8003,9,0,-Inf,0.908122843368518,0.831102231772736,2.42973909296417
"2674",2674,8004,5,0,-Inf,0.935488581189563,0.853975602108807,1.32117500040926
"2675",2675,8007,8,0,-Inf,0.871566530998016,0.803276969543949,4.24799074889412
"2676",2676,8008,9,0,-Inf,0.913256398305925,0.843457862556064,3.73211492629456
"2677",2677,8017,5,0,-Inf,0.933654181483566,0.871604127579737,1.46239472509036
"2678",2678,8022,6,0,-Inf,0.934090777057567,0.743807579329675,1.43838952555519
"2679",2679,8028,8,0,-Inf,0.948037208177182,0.868335744662396,1.49294350094185
"2680",2680,8029,5,0,-Inf,0.307966912047499,0.497371826987041,2.34682662973293
"2681",2681,8032,5,0,-Inf,0.878727097083834,0.816128046477923,1.98939445168615
"2682",2682,8033,7,0,-Inf,0.86665696071095,0.781250616699377,5.77499679681533
"2683",2683,8034,6,0,-Inf,0.858269466748174,0.79833437274998,3.4696809236529
"2684",2684,8038,6,0,-Inf,0.901771983174422,0.861958644906645,3.52327099541304
"2685",2685,8042,5,0,-Inf,0.92708570171087,0.874070650002853,2.00439039093134
"2686",2686,8046,8,0,-Inf,0.879070129353195,0.778965991635178,2.47196294626114
"2687",2687,8047,8,0,-Inf,0.785578421763604,0.753528305556196,2.89684254005503
"2688",2688,8048,8,0,-Inf,0.903766574094693,0.827150687476774,3.25646970105042
"2689",2689,8061,6,0,-Inf,0.824203606897316,0.779362393303654,1.65827455188843
"2690",2690,8062,5,0,-Inf,0.888679365620846,0.81469757140705,0.753068605414196
"2691",2691,8067,5,0,-Inf,0.920182658531916,0.839322519400941,2.51186434161511
"2692",2692,8068,6,0,-Inf,0.899989410556026,0.836125952901344,3.14270982531042
"2693",2693,8085,5,0,-Inf,0.923314790498298,0.879017397696643,1.31155598031457
"2694",2694,8086,5,0,-Inf,0.875274366250175,0.796664543004166,2.89826131744469
"2695",2695,8087,7,0,-Inf,0.86020358360988,0.783829563075702,1.66351148898799
"2696",2696,8089,7,0,-Inf,0.938377714509201,0.865501979726019,1.33876275034606
"2697",2697,8098,5,0,-Inf,0.860311594194853,0.809065944444853,4.00576757093138
"2698",2698,8099,5,0,-Inf,0.895434702973093,0.836741021564551,1.03149045379645
"2699",2699,8105,7,0,-Inf,0.0500258285174212,0.19886498689153,0.990119159444355
"2700",2700,8108,6,0,-Inf,0.87495571507315,0.842421821426393,4.94692863952974
"2701",2701,8109,5,0,-Inf,0.870204306973016,0.801412602176149,3.43202015151153
"2702",2702,8113,8,0,-Inf,0.902388111603977,0.853076306179872,2.69476384969956
"2703",2703,8118,6,0,-Inf,0.918589622814049,0.847972331867826,2.56113394594811
"2704",2704,8125,8,0,-Inf,0.889693878745271,0.838843960175617,5.26615342396771
"2705",2705,8132,6,0,-Inf,0.928459076256793,0.868826705915225,1.21117632266444
"2706",2706,8135,5,0,-Inf,0.849128379170087,0.793269100128968,3.65471575357431
"2707",2707,8138,11,0,-Inf,0.947052267106303,0.868592214652696,1.43125064199385
"2708",2708,8148,5,0,-Inf,0.943406796292122,0.890213879180394,1.32367840870321
"2709",2709,8151,5,0,-Inf,0.789937909859595,0.754774973454219,7.08961726201202
"2710",2710,8152,8,0,-Inf,0.887679519819087,0.814454844921695,2.08242991313081
"2711",2711,8155,7,0,-Inf,0.908314330831601,0.85354513950775,3.73262354232103
"2712",2712,8156,6,0,-Inf,0.877510361279647,0.83201840045657,1.89774198179299
"2713",2713,8161,8,0,-Inf,0.913259304600572,0.780126895297775,0.788836450513443
"2714",2714,8178,5,0,-Inf,0.883911299471246,0.824351966873706,2.4170394661955
"2715",2715,8179,8,0,-Inf,0.903030564733239,0.805960359269109,3.07052496100901
"2716",2716,8181,6,0,-Inf,0.896512163392372,0.812396480331263,3.12753454399913
"2717",2717,8186,9,0,-Inf,0.907940100782844,0.839462224403694,2.72463872781303
"2718",2718,8194,6,0,-Inf,0.886958076346614,0.705645705936081,2.88301142787131
"2719",2719,8198,6,0,-Inf,0.882023506649605,0.836585429312091,4.48040365554683
"2720",2720,8200,10,0,-Inf,0.880577556411638,0.810794945002208,1.95369054822647
"2721",2721,8203,8,0,-Inf,0.879558910299337,0.817872481582754,2.00859842934206
"2722",2722,8205,5,0,-Inf,0.722512298805914,0.669677059733161,4.15163671112503
"2723",2723,8209,5,0,-Inf,0.870120451048679,0.831109293070552,3.22192269758865
"2724",2724,8211,5,0,-Inf,0.849836025714884,0.819673650737481,5.05437158925459
"2725",2725,8214,8,0,-Inf,0.93181887712236,0.877932294361905,2.18718182575425
"2726",2726,8216,5,0,-Inf,0.760170480498026,0.57074800691822,5.4985750496799
"2727",2727,8218,5,0,-Inf,0.870898150390738,0.822970618034448,2.44110180472464
"2728",2728,8221,8,0,-Inf,0.940841789194867,0.808474649065327,1.10796423707534
"2729",2729,8225,14,0,-Inf,0.915369967853936,0.834833897353591,2.55007441587045
"2730",2730,8226,6,0,-Inf,0.90062212809899,0.823006974220221,2.63437972515738
"2731",2731,8228,5,0,-Inf,0.864301330667085,0.782385643108015,3.57977703184217
"2732",2732,8236,8,0,-Inf,0.844475441672394,0.787424575675782,3.58544471281668
"2733",2733,8237,5,0,-Inf,0.890460788771749,0.820519110519111,3.29962457138157
"2734",2734,8251,8,0,-Inf,0.886764992797363,0.786673291419055,0.904686770799941
"2735",2735,8254,8,0,-Inf,0.880209269574489,0.813627578504442,3.9212919045861
"2736",2736,8257,5,0,-Inf,0.874108422272197,0.832033482436883,4.13297750217922
"2737",2737,8262,7,0,-Inf,0.864169612223468,0.730308232102986,2.60957474117257
"2738",2738,8263,6,0,-Inf,0.845465486248841,0.781939659064379,3.91659259455786
"2739",2739,8276,7,0,-Inf,0.911907897423817,0.820659200904846,3.12703617743565
"2740",2740,8278,13,0,-Inf,0.902355311697039,0.831881069136692,5.20859819929191
"2741",2741,8281,5,0,-Inf,0.921103700440429,0.860223872195927,1.20661738995491
"2742",2742,8285,7,0,-Inf,0.892776473367253,0.837672226751664,3.94358858956748
"2743",2743,8286,7,0,-Inf,0.308657944871304,0.439510302243622,5.48994938925762
"2744",2744,8290,5,0,-Inf,0.822858632024576,0.788629786914202,2.60749570293792
"2745",2745,8299,7,0,-Inf,0.871853393592289,0.776649202926488,3.97548951781993
"2746",2746,8304,10,0,-Inf,0.187592643239942,0.41681969666284,7.60686742863882
"2747",2747,8307,7,0,-Inf,0.889555291163804,0.785951169326375,3.97042291694537
"2748",2748,8311,5,0,-Inf,0.9043588175878,0.68349756378524,2.24355219252056
"2749",2749,8314,5,0,-Inf,0.873602214382407,0.780678928892982,3.09114765376676
"2750",2750,8319,7,0,-Inf,0.905860050109434,0.73243731029889,3.09169762989132
"2751",2751,8321,5,0,-Inf,0.903176338132128,0.837470018115636,1.95164909899788
"2752",2752,8322,5,0,-Inf,0.848871024566477,0.777554807708278,3.87055693372771
"2753",2753,8328,8,0,-Inf,0.907791338029835,0.846096552665424,2.99448756550775
"2754",2754,8335,6,0,-Inf,0.889254184454263,0.841905346650536,3.69526381903626
"2755",2755,8336,5,0,-Inf,0.914091768671362,0.85575920745498,2.07504367047261
"2756",2756,8337,5,0,-Inf,0.892028178721414,0.844379240784889,2.31700385763724
"2757",2757,8338,9,0,-Inf,0.916442649466928,0.820426862912216,2.36718625549277
"2758",2758,8342,9,0,-Inf,0.888020886684477,0.830372116032631,2.10601646527672
"2759",2759,8344,6,0,-Inf,0.806028770981963,0.648605427318198,4.66669055332397
"2760",2760,8347,5,0,-Inf,0.910528752166859,0.85253607093957,2.01702247786938
"2761",2761,8350,13,0,-Inf,0.946462080828753,0.85133458999802,0.883731995144402
"2762",2762,8351,6,0,-Inf,0.910384239228857,0.814352817993421,2.36539042263278
"2763",2763,8352,5,0,-Inf,0.885242253840086,0.845179284110265,3.26977631704283
"2764",2764,8357,5,0,-Inf,0.8361717427049,0.795019607843137,0.50636190431279
"2765",2765,8369,6,0,-Inf,0.921907010631262,0.856052794434787,2.22532377505108
"2766",2766,8374,7,0,-Inf,0.920470360439288,0.816569092349512,2.20940249698255
"2767",2767,8377,6,0,-Inf,0.908295846480102,0.728962456738511,2.71725181037333
"2768",2768,8382,5,0,-Inf,0.907753443614477,0.86978414469236,2.38863244503817
"2769",2769,8383,5,0,-Inf,0.922571601225305,0.865572497816331,2.24067703651311
"2770",2770,8384,5,0,-Inf,0.940722745846131,0.87648551223114,1.31352929498171
"2771",2771,8389,8,0,-Inf,0.934808543589538,0.860556305293147,1.67192476518332
"2772",2772,8391,6,0,-Inf,0.896449978755728,0.813176645754848,1.86939240071279
"2773",2773,8397,5,0,-Inf,0.779357931597141,0.754714760322734,8.18358393330548
"2774",2774,8399,5,0,-Inf,0.862900162552214,0.811029427599701,2.24779609524545
"2775",2775,8400,5,0,-Inf,0.794166722645605,0.783488178488179,2.96844589814417
"2776",2776,8401,8,0,-Inf,0.85755090591051,0.812218001969387,5.41242249349478
"2777",2777,8403,7,0,-Inf,0.922166128469921,0.834698129798282,2.42364731520261
"2778",2778,8405,10,0,-Inf,0.953709649673129,0.873762279246617,0.0882151159109625
"2779",2779,8415,6,0,-Inf,0.862738504725481,0.80003978961817,4.10190256370479
"2780",2780,8418,6,0,-Inf,0.908859401623923,0.835820191360547,1.74098172151048
"2781",2781,8420,5,0,-Inf,0.891588401299825,0.699651387733696,2.35321811030347
"2782",2782,8421,5,0,-Inf,0.869916992664955,0.819803951367781,3.22772446062038
"2783",2783,8423,5,0,-Inf,0.661274933652385,0.691037431306461,1.7335317378277
"2784",2784,8428,5,0,-Inf,0.853214280635717,0.808779178338002,4.73468289252981
"2785",2785,8430,6,0,-Inf,0.928503879485231,0.823178364222682,0.298887728012094
"2786",2786,8433,5,0,-Inf,0.894247332266632,0.836440837005428,2.8528876318587
"2787",2787,8434,5,0,-Inf,0.933411845675981,0.822404021510404,0.941056984499131
"2788",2788,8436,5,0,-Inf,0.894996786305016,0.841635674267253,2.73156778202063
"2789",2789,8437,8,0,-Inf,0.927986146902255,0.856162152901697,2.79560101028057
"2790",2790,8442,6,0,-Inf,0.860709009540472,0.699771541395418,4.02141001658561
"2791",2791,8445,5,0,-Inf,0.898601850316037,0.84059689831634,2.20108297218922
"2792",2792,8448,6,0,-Inf,0.850240729860614,0.791183154789913,0.270151861402862
"2793",2793,8452,6,0,-Inf,0.886574038945143,0.852436741719867,4.54419462300473
"2794",2794,8455,8,0,-Inf,0.920277862838412,0.84366215748445,2.45450390551688
"2795",2795,8463,9,0,-Inf,0.936044777078574,0.806256023540916,1.70676284325317
"2796",2796,8464,8,0,-Inf,0.861998411961959,0.778698360012099,6.07323040462561
"2797",2797,8465,11,0,-Inf,0.90258566887356,0.830742784950686,4.04420101558062
"2798",2798,8470,7,0,-Inf,0.834270835016741,0.743702874629592,2.92944642258755
"2799",2799,8472,7,0,-Inf,0.849564542148573,0.765660259629534,6.0156900629665
"2800",2800,8474,6,0,-Inf,0.877370986580726,0.822139377935288,4.59050361132508
"2801",2801,8478,5,0,-Inf,0.351136054841734,0.35816996005838,3.12291891681357
"2802",2802,8480,7,0,-Inf,0.899492702385476,0.829162647165295,4.25661625976714
"2803",2803,8484,8,0,-Inf,0.13747192069775,0.240304240715425,3.39816391430969
"2804",2804,8485,7,0,-Inf,0.917797194350639,0.871451503678394,3.29959355317386
"2805",2805,8494,5,0,-Inf,0.907095531864113,0.845061468783228,2.25712361619483
"2806",2806,8495,5,0,-Inf,0.902571061689766,0.814337733610661,2.4565295048313
"2807",2807,8499,6,0,-Inf,0.904556750297009,0.828585553085085,2.42667368385035
"2808",2808,8500,7,0,-Inf,0.911710302706865,0.859677168709427,3.47889892288725
"2809",2809,8505,6,0,-Inf,0.852332274166682,0.813498437313324,5.78604709919393
"2810",2810,8506,6,0,-Inf,0.879087627694786,0.842443137102086,5.79045732231896
"2811",2811,8509,6,0,-Inf,0.873393851202092,0.794298602631936,3.24835991262343
"2812",2812,8520,5,0,-Inf,0.899659507806194,0.832128552298765,1.09223007573194
"2813",2813,8524,7,0,-Inf,0.92512191714284,0.881194086723275,2.09989661937318
"2814",2814,8526,8,0,-Inf,0.92454707288472,0.823887853220331,2.60893611644302
"2815",2815,8535,8,0,-Inf,0.858699675374476,0.809312137534733,3.75321540003297
"2816",2816,8538,5,0,-Inf,0.915519942367727,0.841843173563664,1.13452454353675
"2817",2817,8539,7,0,-Inf,0.887238695120068,0.817480265377864,4.43270235445278
"2818",2818,8542,12,0,-Inf,0.924581113271063,0.786073752823296,3.00683180853316
"2819",2819,8543,8,0,-Inf,0.87358703449023,0.804119520445014,3.35439873735535
"2820",2820,8546,7,0,-Inf,0.864068765541031,0.837718681675569,5.1100897026711
"2821",2821,8554,6,0,-Inf,0.900371905186844,0.810665827072305,2.06218865724852
"2822",2822,8560,9,0,-Inf,0.929827127113109,0.842744283642539,1.73124342965556
"2823",2823,8562,6,0,-Inf,0.90491750950454,0.784429906527501,2.51893331255284
"2824",2824,8564,6,0,-Inf,0.922016000224511,0.876809835045129,2.51305226671884
"2825",2825,8566,5,0,-Inf,0.870792714674414,0.824439484865017,3.87091860315449
"2826",2826,8568,5,0,-Inf,0.837601650485985,0.795411428900934,3.69575467687312
"2827",2827,8571,5,0,-Inf,0.845936966834002,0.812770935799069,4.71083594834712
"2828",2828,8574,5,0,-Inf,0.889178791620936,0.783501905953317,1.00135316891362
"2829",2829,8578,5,0,-Inf,0.900281271784837,0.848388008723322,2.78225555401779
"2830",2830,8586,5,0,-Inf,0.869085609169423,0.830503007739507,3.33701694475816
"2831",2831,8598,7,0,-Inf,0.911810189554935,0.746155992412193,2.40216886954233
"2832",2832,8599,5,0,-Inf,0.924804673458585,0.855362811220623,1.71780770569497
"2833",2833,8600,5,0,-Inf,0.885726446761571,0.830780949238299,3.12952702812706
"2834",2834,8606,5,0,-Inf,0.905625215811135,0.862231537349787,1.95758790701878
"2835",2835,8607,6,0,-Inf,0.925757549289767,0.856126652214278,2.45859283965197
"2836",2836,8608,8,0,-Inf,0.920827524896673,0.864835639222262,2.05988814951237
"2837",2837,8609,6,0,-Inf,0.885284860962352,0.816181512491036,2.67699532807439
"2838",2838,8610,11,0,-Inf,0.884783515880778,0.827642803014989,4.91717317243774
"2839",2839,8612,6,0,-Inf,0.906847444687142,0.833065280022325,3.13402203244325
"2840",2840,8616,6,0,-Inf,0.918803199075729,0.866312739833511,2.8234046546156
"2841",2841,8623,5,0,-Inf,0.916361880221548,0.873534311217238,2.35781296389384
"2842",2842,8631,5,0,-Inf,0.875540527609954,0.776412302262558,3.47554836160691
"2843",2843,8637,6,0,-Inf,0.909553482181025,0.814822860658671,2.49004941650933
"2844",2844,8642,5,0,-Inf,0.896739924426593,0.79119564854611,1.79231175922319
"2845",2845,8645,7,0,-Inf,0.94286686987428,0.844747235821976,1.40901885527046
"2846",2846,8646,5,0,-Inf,0.905792802128913,0.839233783488604,2.48420314626445
"2847",2847,8653,13,0,-Inf,0.077820025900758,0.17047129218932,5.36111632362314
"2848",2848,8655,8,0,-Inf,0.91398314214735,0.854714556008314,3.10781246691961
"2849",2849,8657,5,0,-Inf,0.866922705748797,0.804074221995749,3.87662538862997
"2850",2850,8659,6,0,-Inf,0.920966706028102,0.842525128731335,2.07878179807873
"2851",2851,8661,6,0,-Inf,0.940604515064338,0.871859724899455,1.46926909049794
"2852",2852,8671,9,0,-Inf,0.928572544522667,0.876847040534984,2.11149758784187
"2853",2853,8674,8,0,-Inf,0.887648219364381,0.835159227048967,4.88804601388779
"2854",2854,8677,12,0,-Inf,0.947326373428394,0.843550505288029,1.7163252567929
"2855",2855,8681,6,0,-Inf,0.894491280869041,0.840121816944068,3.63007340979629
"2856",2856,8684,6,0,-Inf,0.933088673976428,0.870988868833856,1.34104075968821
"2857",2857,8685,5,0,-Inf,0.879751763453114,0.835522765145407,3.62300521256949
"2858",2858,8688,5,0,-Inf,0.876835666935155,0.803012703925149,2.2566464070489
"2859",2859,8691,6,0,-Inf,0.885382544412775,0.805809581746896,3.19484694056126
"2860",2860,8693,5,0,-Inf,0.867005479489629,0.835850475683133,4.24378315628483
"2861",2861,8694,6,0,-Inf,0.90238929863359,0.837126453709539,2.52987991166774
"2862",2862,8698,9,0,-Inf,0.921806072762173,0.863446577409777,3.10788708999549
"2863",2863,8701,8,0,-Inf,0.91382778159444,0.848781842094577,3.28967131324272
"2864",2864,8703,5,0,-Inf,0.883778473070796,0.794968867894905,3.33810762385709
"2865",2865,8711,9,0,-Inf,0.908682418271877,0.834188286444504,3.54618890570422
"2866",2866,8712,6,0,-Inf,0.902391293002278,0.81518919792427,3.19662063959826
"2867",2867,8720,5,0,-Inf,0.13149482017041,0.242408008658009,3.22697248515608
"2868",2868,8728,6,0,-Inf,0.923836804396371,0.866623547567175,2.1856845655021
"2869",2869,8729,7,0,-Inf,0.876999610070565,0.827190164717038,1.64126786295348
"2870",2870,8730,9,0,-Inf,0.901861258784835,0.813914612042962,0.897945530233677
"2871",2871,8731,9,0,-Inf,0.93517063217711,0.864579100557999,2.08212377337398
"2872",2872,8733,9,0,-Inf,0.908213053207147,0.807120204984351,4.62648845412935
"2873",2873,8734,5,0,-Inf,0.926033271282201,0.879028584305159,1.11132605112733
"2874",2874,8735,6,0,-Inf,0.873576565280231,0.809712139544263,3.43614123864726
"2875",2875,8736,7,0,-Inf,0.830524225707379,0.7510862401698,6.35248173331847
"2876",2876,8737,9,0,-Inf,0.918655447448422,0.870889858338233,2.81958614543046
"2877",2877,8747,6,0,-Inf,0.898110810704662,0.84342553221272,3.24443557185836
"2878",2878,8748,6,0,-Inf,0.92143159518061,0.874419148595037,1.8181817292023
"2879",2879,8750,5,0,-Inf,0.917033954316981,0.849077097505669,0.94130524000346
"2880",2880,8751,6,0,-Inf,0.91320667967277,0.864542410255507,2.92556809684833
"2881",2881,8752,8,0,-Inf,0.89962451091249,0.834744710077157,4.51955070656766
"2882",2882,8755,7,0,-Inf,0.127944930102378,0.196511560550622,2.46618914324233
"2883",2883,8758,8,0,-Inf,0.89015425177456,0.844798125999475,1.91256415961004
"2884",2884,8759,5,0,-Inf,0.893530652469333,0.850462157910235,3.02311285587316
"2885",2885,8760,5,0,-Inf,0.882720495449071,0.84012730941401,2.87447801601252
"2886",2886,8761,5,0,-Inf,0.851524847612864,0.768149759381286,0.575376244122655
"2887",2887,8762,5,0,-Inf,0.91596539858017,0.702620156342592,2.17512159003054
"2888",2888,8765,5,0,-Inf,0.884885656724593,0.819564970776098,0.963931870282785
"2889",2889,8767,5,0,-Inf,0.90496514100712,0.83525508308117,2.47145765071408
"2890",2890,8768,5,0,-Inf,0.821764137385732,0.775687719805367,5.41107619968738
"2891",2891,8769,8,0,-Inf,0.953937355545244,0.833724954858894,1.25581844988426
"2892",2892,8770,5,0,-Inf,0.765822499878911,0.729076269945835,4.07666453480108
"2893",2893,8772,5,0,-Inf,0.894656192899899,0.820434160336241,2.34980959884609
"2894",2894,8782,6,0,-Inf,0.881705502760179,0.807910107212467,3.9086942762496
"2895",2895,8790,7,0,-Inf,0.901644938614871,0.803348166277294,2.21048315007474
"2896",2896,8794,5,0,-Inf,0.921000306129625,0.839966248935252,2.14250459171609
"2897",2897,8797,5,0,-Inf,0.856074243126709,0.781753993133304,3.31741155230659
"2898",2898,8802,5,0,-Inf,0.838615556481648,0.784568342146046,3.14820189969787
"2899",2899,8803,6,0,-Inf,0.881443684942962,0.818188027408077,3.61209855959683
"2900",2900,8808,7,0,-Inf,0.901401331656363,0.831917677268632,2.13865681192628
"2901",2901,8809,5,0,-Inf,0.895807659022824,0.80836296957082,2.34398372926482
"2902",2902,8811,5,0,-Inf,0.921500546914431,0.826933741521842,1.55236766272255
"2903",2903,8816,5,0,-Inf,0.913448895902755,0.875886521723494,1.26855729068061
"2904",2904,8819,5,0,-Inf,0.894620132185955,0.84191904047976,3.21907971035529
"2905",2905,8820,5,0,-Inf,0.930441611332708,0.866751748685821,1.42130880329441
"2906",2906,8824,5,0,-Inf,0.889811661147889,0.838998346289569,2.67133482578008
"2907",2907,8825,8,0,-Inf,0.898532754990798,0.716848338034978,3.40241994960733
"2908",2908,8826,5,0,-Inf,0.873547246340512,0.831835892251637,3.14686618862708
"2909",2909,8835,5,0,-Inf,0.810623620461164,0.71216347479896,1.71312392056747
"2910",2910,8843,8,0,-Inf,0.904070140006426,0.801969745408045,2.83344302720756
"2911",2911,8847,7,0,-Inf,0.925532961527947,0.882940797940798,2.23439919927741
"2912",2912,8853,8,0,-Inf,0.882712774450789,0.839673697045988,4.67856368259745
"2913",2913,8854,7,0,-Inf,0.905288618559591,0.803130440987584,3.36321656767188
"2914",2914,8855,8,0,-Inf,0.931804218058325,0.826443980881664,1.83812002315532
"2915",2915,8856,5,0,-Inf,0.921104132762018,0.852486861874942,2.23601598858084
"2916",2916,8859,5,0,-Inf,0.900938579314473,0.808984265734266,2.23316465060113
"2917",2917,8860,6,0,-Inf,0.886138828892364,0.840731239372544,2.11350386683475
"2918",2918,8861,5,0,-Inf,0.915972566559514,0.689681970203709,1.032567896867
"2919",2919,8867,5,0,-Inf,0.891212102003929,0.847689770085256,2.28624438704186
"2920",2920,8869,7,0,-Inf,0.873108856507227,0.791350316350316,4.44945562860493
"2921",2921,8870,5,0,-Inf,0.841006442323671,0.782251348815388,4.51674863686508
"2922",2922,8872,5,0,-Inf,0.814394301584522,0.748531345539432,3.12136042038209
"2923",2923,8874,5,0,-Inf,0.834606233256047,0.798774757488541,3.78171661024727
"2924",2924,8875,5,0,-Inf,0.921112967541949,0.861656801085214,1.28492841266925
"2925",2925,8877,6,0,-Inf,0.898976211207518,0.781797676008202,2.96250261508865
"2926",2926,8878,6,0,-Inf,0.935232405656853,0.868882506382506,1.70731176644136
"2927",2927,8879,5,0,-Inf,0.877108880949541,0.840190095879869,0.353809255238101
"2928",2928,8880,5,0,-Inf,0.899081580725019,0.785732187611887,2.0884947655348
"2929",2929,8881,5,0,-Inf,0.850822744447707,0.813109007923955,3.6111827014701
"2930",2930,8886,8,0,-Inf,0.926052515426067,0.883708909985399,1.82357941227642
"2931",2931,8889,7,0,-Inf,0.88914382605162,0.797086536639486,3.48297104583552
"2932",2932,8892,6,0,-Inf,0.827980901666486,0.793703469194103,1.27537304735306
"2933",2933,8902,5,0,-Inf,0.911313344970959,0.842946431060974,1.90690196119553
"2934",2934,8903,5,0,-Inf,0.768674677029979,0.711441240571675,6.79451196257664
"2935",2935,8904,6,0,-Inf,0.892982203643866,0.839707423018231,2.29420319706617
"2936",2936,8906,5,0,-Inf,0.907610167385267,0.84893400286944,2.37499176333
"2937",2937,8908,8,0,-Inf,0.933818111354631,0.853769578984951,2.36873338445226
"2938",2938,8909,6,0,-Inf,0.868075052641231,0.826172883130467,5.09032953546552
"2939",2939,8911,6,0,-Inf,0.917611833727594,0.676701201075396,1.67834162612496
"2940",2940,8919,5,0,-Inf,0.877442214995108,0.828225377107365,3.68659718453973
"2941",2941,8921,5,0,-Inf,0.915025494139748,0.843296703296703,1.98229380578849
"2942",2942,8928,6,0,-Inf,0.855170202599167,0.783039292703158,4.23002136830493
"2943",2943,8933,6,0,-Inf,0.858742748587985,0.781626097576376,3.46568307588253
"2944",2944,8934,6,0,-Inf,0.884910884214738,0.82530603288582,2.08412148378252
"2945",2945,8935,5,0,-Inf,0.917630646784212,0.843496978260444,2.37395250879498
"2946",2946,8945,5,0,-Inf,0.907029756270998,0.86157683586255,2.51392062594582
"2947",2947,8947,7,0,-Inf,0.922440580207365,0.865165121191327,1.8952339991456
"2948",2948,8951,11,0,-Inf,0.886608785305408,0.823315532443439,2.94752099701081
"2949",2949,8952,5,0,-Inf,0.918549265888199,0.867555095922869,2.13961598007251
"2950",2950,8953,5,0,-Inf,0.926376283786637,0.848233521376359,1.69223676308159
"2951",2951,8962,5,0,-Inf,0.945549808655708,0.706263935040531,0.211787739307354
"2952",2952,8972,7,0,-Inf,0.899251476418157,0.806696803762516,2.79433680158482
"2953",2953,8973,9,0,-Inf,0.894305233849917,0.828143546851211,4.58389569866893
"2954",2954,8975,5,0,-Inf,0.895866323146754,0.852691142191142,2.93592886226534
"2955",2955,8983,6,0,-Inf,0.703180711095866,0.734155234665789,3.07642676364347
"2956",2956,8989,8,0,-Inf,0.90061981849849,0.817315687509894,1.00656145939881
"2957",2957,8991,9,0,-Inf,0.95423427667678,0.72036665509857,0.795128986406503
"2958",2958,8992,5,0,-Inf,0.862630300926976,0.805972934962254,3.37136270247861
"2959",2959,8993,7,0,-Inf,0.851407614366483,0.765529425825778,4.26081687762466
"2960",2960,8995,8,0,-Inf,0.892069173398205,0.817492522759056,3.32270296901872
"2961",2961,8996,6,0,-Inf,0.844440867630079,0.784134643536817,0.695387068990932
"2962",2962,9006,5,0,-Inf,0.929305949710686,0.847076160710582,1.35419031015479
"2963",2963,9007,5,0,-Inf,0.934645769734958,0.861040075994508,0.504673010569471
"2964",2964,9012,6,0,-Inf,0.931979047077257,0.856580770606115,1.8755803762625
"2965",2965,9013,6,0,-Inf,0.836493945680903,0.774921897367062,6.10994578844493
"2966",2966,9015,6,0,-Inf,0.904320198523024,0.838480806827581,1.53454745905101
"2967",2967,9022,5,0,-Inf,0.875503177216907,0.840471659919028,4.01593084192249
"2968",2968,9024,7,0,-Inf,0.919085973303166,0.699655443453647,1.22350584226528
"2969",2969,9025,9,0,-Inf,0.925701132215601,0.838910898316016,2.30836066487566
"2970",2970,9027,7,0,-Inf,0.899821896558443,0.850186800630604,4.19919313492781
"2971",2971,9031,5,0,-Inf,0.892410393731424,0.850982843137255,2.95991655035815
"2972",2972,9035,5,0,-Inf,0.883885283125009,0.81845765060732,3.20756743005018
"2973",2973,9036,10,0,-Inf,0.880225572239905,0.75833136341761,4.96850304182063
"2974",2974,9043,6,0,-Inf,0.872221900567395,0.784582290362954,0.562471559072652
"2975",2975,9046,6,0,-Inf,0.899408140426603,0.839677045230886,3.32649978986825
"2976",2976,9047,5,0,-Inf,0.916131978627805,0.854541457608684,1.95480195180623
"2977",2977,9048,6,0,-Inf,0.822941116630838,0.748400417684874,4.75112402483025
"2978",2978,9050,5,0,-Inf,0.885499374756934,0.838868377833,2.78591280180295
"2979",2979,9051,6,0,-Inf,0.904836293017359,0.871944465390757,2.60652877905746
"2980",2980,9057,5,0,-Inf,0.77875228652948,0.725950078290504,2.6784505115641
"2981",2981,9060,6,0,-Inf,0.892422451600247,0.817086104355031,3.15575529719534
"2982",2982,9061,7,0,-Inf,0.894327983101211,0.811429972743818,1.61933550301129
"2983",2983,9062,5,0,-Inf,0.913898522809955,0.845849056603774,2.4067285881268
"2984",2984,9064,8,0,-Inf,0.912498566294476,0.824347986528838,1.09122837483147
"2985",2985,9066,5,0,-Inf,0.895953956087028,0.817873471557682,1.65254170506732
"2986",2986,9067,8,0,-Inf,0.901049894191516,0.775480093641552,3.65678930163336
"2987",2987,9073,5,0,-Inf,0.912759911410529,0.845341853913282,2.01693317601136
"2988",2988,9076,5,0,-Inf,0.877608632934518,0.82896603210153,2.53776140451104
"2989",2989,9084,5,0,-Inf,0.886310547001068,0.851185137986208,3.30015848475025
"2990",2990,9086,5,0,-Inf,0.890322702995027,0.861778309409888,3.59466802282045
"2991",2991,9089,7,0,-Inf,0.908810565154713,0.832692062211568,2.6033577235864
"2992",2992,9092,5,0,-Inf,0.845543900956846,0.802567934988988,1.46914850536749
"2993",2993,9094,5,0,-Inf,0.921868052064439,0.887475939021503,2.25116499008754
"2994",2994,9095,5,0,-Inf,0.932071631815772,0.864599326599327,1.4091123410942
"2995",2995,9098,5,0,-Inf,0.82423818557866,0.787045746754593,5.81555968393695
"2996",2996,9100,5,0,-Inf,0.868226552192568,0.804128619265993,3.63752451626941
