"","vmr_index","cr_index","n_cpg","n_true","pi1","optim_pi","mean_MF","loglik_diff"
"1951",1951,7890,9,0,-Inf,0.902967875953268,0.846900770110337,4.16442997399908
"1952",1952,7893,6,0,-Inf,0.399580698523387,0.5337799284741,3.24367454236419
"1953",1953,7899,5,0,-Inf,0.920616566325491,0.839939778506477,2.46066346908389
"1954",1954,7902,8,0,-Inf,0.899401978991609,0.859883712578728,5.52526202387773
"1955",1955,7903,5,0,-Inf,0.923345797882098,0.858146840405432,2.18618330214881
"1956",1956,7906,5,0,-Inf,0.820486084359296,0.794110355658655,3.7580975983254
"1957",1957,7908,8,0,-Inf,0.874626376520472,0.791367278948596,5.08684775408566
"1958",1958,7916,5,0,-Inf,0.843233088622189,0.802661997007465,2.58760606335293
"1959",1959,7917,5,0,-Inf,0.916776134677385,0.849183064723918,2.57541011102375
"1960",1960,7919,6,0,-Inf,0.883923393806078,0.842278363283316,4.49833653631102
"1961",1961,7922,12,0,-Inf,0.96411722388346,0.850809522533188,0.866301467579689
"1962",1962,7928,5,0,-Inf,0.760913692912954,0.754767728836266,2.95757271314746
"1963",1963,7933,5,0,-Inf,0.870250602223354,0.825806105576077,4.64889439430272
"1964",1964,7934,5,0,-Inf,0.845127845429047,0.813243254429534,4.94194034110551
"1965",1965,7935,7,0,-Inf,0.938265826124516,0.859613794319028,2.07406643149702
"1966",1966,7938,7,0,-Inf,0.918422473668952,0.83326867067224,2.44507695635983
"1967",1967,7945,9,0,-Inf,0.907037172101283,0.84352265352249,4.5924163401817
"1968",1968,7953,6,0,-Inf,0.903484461678667,0.868107565862705,4.05242072468914
"1969",1969,7960,5,0,-Inf,0.838223599063533,0.813007294587615,6.51618953809276
"1970",1970,7961,6,0,-Inf,0.926481626638646,0.870359030608639,2.82565950365971
"1971",1971,7963,6,0,-Inf,0.893176406609649,0.844143519699609,1.49348053350128
"1972",1972,7966,8,0,-Inf,0.931043815840349,0.849819635716392,3.24974268877849
"1973",1973,7967,6,0,-Inf,0.889549528255345,0.782667490205332,4.07189551476308
"1974",1974,7973,5,0,-Inf,0.91683006206303,0.874156077220817,2.22767677438376
"1975",1975,7988,8,0,-Inf,0.916746993822216,0.795446693641336,4.19384554733735
"1976",1976,7991,5,0,-Inf,0.914897384750208,0.8644054578767,1.84385431245508
"1977",1977,7997,6,0,-Inf,0.835946731653199,0.785249321644799,3.04659689128692
"1978",1978,8003,8,0,-Inf,0.91142246841371,0.801731000614173,2.47190200239628
"1979",1979,8006,6,0,-Inf,0.376173742988891,0.458336302040404,3.15370159489593
"1980",1980,8030,5,0,-Inf,0.180868970557536,0.4446643038832,4.05133231100585
"1981",1981,8032,8,0,-Inf,0.897747102405033,0.821692764066565,4.98394499909146
"1982",1982,8044,7,0,-Inf,0.95120961888768,0.846512754130033,1.2769855066241
"1983",1983,8046,8,0,-Inf,0.060450106626988,0.327127425142056,2.16255215443573
"1984",1984,8052,5,0,-Inf,0.860485717507969,0.794985984496308,3.50960394129202
"1985",1985,8053,7,0,-Inf,0.907631384454943,0.858718712855049,3.56948490558136
"1986",1986,8060,9,0,-Inf,0.92748547612333,0.86609294102155,2.36321742462676
"1987",1987,8063,7,0,-Inf,0.980123257045728,0.803143209623556,0.104893178331242
"1988",1988,8067,12,0,-Inf,0.972434085048764,0.763814914987472,0.737593848934324
"1989",1989,8068,6,0,-Inf,0.798586527420324,0.721611467513621,4.49832501291602
"1990",1990,8071,7,0,-Inf,0.1093385595263,0.236526646715171,2.13739720645707
"1991",1991,8076,5,0,-Inf,0.901127309521074,0.687276668877766,2.67533424218004
"1992",1992,8081,6,0,-Inf,0.960993383010308,0.852217981312704,0.729378165647908
"1993",1993,8087,5,0,-Inf,0.929737219704855,0.853743419481804,1.72055196054602
"1994",1994,8088,5,0,-Inf,0.909387273357158,0.846318646232439,2.40344691271574
"1995",1995,8089,7,0,-Inf,0.974528051630968,0.822740070161239,0.0357184165502673
"1996",1996,8092,10,0,-Inf,0.826025204686743,0.686425106376798,0.768254603585788
"1997",1997,8096,5,0,-Inf,0.892786804998227,0.814822693989584,3.21238019582824
"1998",1998,8099,5,0,-Inf,0.901447723935658,0.845088168902064,3.34403106242715
"1999",1999,8100,16,0,-Inf,0.937002660187312,0.803388657704009,3.83091049995018
"2000",2000,8116,6,0,-Inf,0.909980500709111,0.857859574923574,4.71488197203389
"2001",2001,8127,6,0,-Inf,0.924306384044306,0.858506192739845,2.35632067984722
"2002",2002,8133,5,0,-Inf,0.870722135871047,0.810810564430134,2.92602402296842
"2003",2003,8140,5,0,-Inf,0.781070599894787,0.730341952165482,5.30498228106072
"2004",2004,8146,5,0,-Inf,0.871400548554128,0.807690695364114,4.35668333112485
"2005",2005,8150,9,0,-Inf,0.926420574104309,0.813127706936879,1.82504518426203
"2006",2006,8155,6,0,-Inf,0.867913461529557,0.812483998990916,5.45090515137384
"2007",2007,8157,7,0,-Inf,0.909531653656055,0.850923980854261,3.07417269089954
"2008",2008,8158,14,0,-Inf,0.977784896007103,0.849897947021336,0.609361888683665
"2009",2009,8161,5,0,-Inf,0.866681251550855,0.840440521107896,3.14890502699632
"2010",2010,8169,5,0,-Inf,0.836721075780361,0.800145997439444,6.27577710004508
"2011",2011,8171,6,0,-Inf,0.815311323427588,0.777424990321964,3.18038853248343
"2012",2012,8174,5,0,-Inf,0.918624931892733,0.87727541065302,2.47499559655033
"2013",2013,8176,6,0,-Inf,0.891481361275067,0.818120913190789,4.15209489306413
"2014",2014,8178,5,0,-Inf,0.857908677285543,0.81260257025904,4.72413573800088
"2015",2015,8182,6,0,-Inf,0.897833897022184,0.830566245346065,3.57332215794352
"2016",2016,8183,6,0,-Inf,0.0386738250977261,0.505771426804753,1.80707765237287
"2017",2017,8183,5,0,-Inf,0.0386738250977261,0.155970588825501,1.80707765237287
"2018",2018,8185,5,0,-Inf,0.891981264737977,0.830445018132645,3.70627010477713
"2019",2019,8186,8,0,-Inf,0.884928320388776,0.81482299539845,5.24304527885042
"2020",2020,8187,5,0,-Inf,0.896205775082624,0.840590589387999,3.00829958211754
"2021",2021,8199,5,0,-Inf,0.924131950506555,0.890428310305164,2.54850016494209
"2022",2022,8217,12,0,-Inf,0.953518661171824,0.84219159723773,1.52399793830067
"2023",2023,8220,6,0,-Inf,0.92030936932668,0.831502403458076,2.38602107947434
"2024",2024,8227,5,0,-Inf,0.133404531269283,0.20328017152341,4.71470382854007
"2025",2025,8228,7,0,-Inf,0.91078390960471,0.839236550034524,1.35753523873287
"2026",2026,8234,7,0,-Inf,0.864456405130934,0.776056690080904,2.05581239596298
"2027",2027,8236,6,0,-Inf,0.182060683100465,0.275014281542262,4.38894764915037
"2028",2028,8238,7,0,-Inf,0.105837037447808,0.186195133566999,4.67278232201695
"2029",2029,8246,6,0,-Inf,0.891137990686222,0.798130902180721,4.59191615221665
"2030",2030,8258,6,0,-Inf,0.886764334824625,0.78086310106664,0.90628000748578
"2031",2031,8261,7,0,-Inf,0.983871797134303,0.771647914635959,0.0721915186581938
"2032",2032,8279,6,0,-Inf,0.850733728035005,0.688694377797183,3.42101168399732
"2033",2033,8283,6,0,-Inf,0.827115116045474,0.776421108568806,2.22423309112293
"2034",2034,8284,8,0,-Inf,0.942038974456799,0.86336424857941,2.11448089282548
"2035",2035,8287,6,0,-Inf,0.852186853593575,0.805516280189945,6.552367950499
"2036",2036,8300,5,0,-Inf,0.950801128460012,0.849612222446711,1.30640772009157
"2037",2037,8308,18,0,-Inf,0.96946527328492,0.767190342820122,1.61944017349133
"2038",2038,8316,7,0,-Inf,0.771323159987138,0.796562603958343,2.14125690080309
"2039",2039,8335,5,0,-Inf,0.8951042453723,0.817350558615567,3.42165615106916
"2040",2040,8336,5,0,-Inf,0.816313680268943,0.788141042988223,3.18547539166694
"2041",2041,8337,5,0,-Inf,0.930121558385271,0.867499196799854,2.09801853701777
"2042",2042,8338,8,0,-Inf,0.96763121123299,0.845415302015131,1.09344716232859
"2043",2043,8349,5,0,-Inf,0.917495476842256,0.847708950187416,2.77945046455027
"2044",2044,8351,8,0,-Inf,0.906265419513819,0.832961027408928,4.64936464935737
"2045",2045,8353,5,0,-Inf,0.920079964714246,0.88587899098005,2.7623774510457
"2046",2046,8354,5,0,-Inf,0.878407040028593,0.839758132543635,4.19857002302717
"2047",2047,8365,7,0,-Inf,0.893418972850606,0.812187990107001,2.86715881960762
"2048",2048,8367,5,0,-Inf,0.942201132008296,0.846025317854134,1.09258009728778
"2049",2049,8371,7,0,-Inf,0.859549208446584,0.787347647134055,3.052170161321
"2050",2050,8373,10,0,-Inf,0.871521000149509,0.814142640393621,3.81400057213275
"2051",2051,8374,7,0,-Inf,0.835974460098291,0.79113947484324,4.38809441930135
"2052",2052,8381,5,0,-Inf,0.913185254374094,0.77101049719109,2.35953832408152
"2053",2053,8393,7,0,-Inf,0.853139262962088,0.786965499454702,6.56913233356859
"2054",2054,8401,6,0,-Inf,0.927023619855342,0.721940425558847,1.97696074388534
"2055",2055,8402,10,0,-Inf,0.918669343549656,0.834889033830133,4.54634066223547
"2056",2056,8404,6,0,-Inf,0.887419045943353,0.790856982309706,3.7936358292001
"2057",2057,8410,5,0,-Inf,0.927408976088018,0.85180734352959,1.86619077022479
"2058",2058,8417,7,0,-Inf,0.933854919660523,0.849646071930979,1.75687488576413
"2059",2059,8425,16,0,-Inf,0.874088282437475,0.78162480449283,6.65374661808373
"2060",2060,8427,5,0,-Inf,0.84739950371538,0.811177550307985,2.65365234967458
"2061",2061,8430,11,0,-Inf,0.912796061333671,0.781105899678413,3.5054725960703
"2062",2062,8431,6,0,-Inf,0.894217646252511,0.839989603373268,4.38531346866867
"2063",2063,8436,5,0,-Inf,0.909711473914414,0.840936870384173,2.87862528837022
"2064",2064,8449,9,0,-Inf,0.946927443544987,0.862062785252249,1.55710044700233
"2065",2065,8455,7,0,-Inf,0.920573298551413,0.816380487229163,1.42494464605965
"2066",2066,8467,5,0,-Inf,0.919293655712462,0.879505263220475,2.74319249109701
"2067",2067,8469,6,0,-Inf,0.902448267846236,0.836822394141649,2.65430585819988
"2068",2068,8474,8,0,-Inf,0.867078539622487,0.806071962662708,7.16323578964635
"2069",2069,8475,5,0,-Inf,0.924983902249458,0.822473167362083,1.17702496553083
"2070",2070,8476,5,0,-Inf,0.852894344574292,0.652539825744924,2.85143403234912
"2071",2071,8477,7,0,-Inf,0.699003643783082,0.66880360472073,5.73994036357523
"2072",2072,8480,6,0,-Inf,0.894167708743555,0.854424245209348,3.83923087247252
"2073",2073,8481,5,0,-Inf,0.903127318982899,0.831388562901796,3.30057246823293
"2074",2074,8482,5,0,-Inf,0.937212722593258,0.815307037203048,1.15802131301783
"2075",2075,8496,12,0,-Inf,0.922715750959916,0.830008350504909,4.12697418776984
"2076",2076,8509,6,0,-Inf,0.924739958573719,0.79085778837827,2.67310136251625
"2077",2077,8513,5,0,-Inf,0.854746081171298,0.8254718125823,1.1602483905777
"2078",2078,8518,5,0,-Inf,0.780493042033278,0.752611206699834,4.06141228483817
"2079",2079,8519,6,0,-Inf,0.850238682240973,0.805346710140008,1.93578801488772
"2080",2080,8534,5,0,-Inf,0.173651006403004,0.387098010437052,0.405611627124877
"2081",2081,8538,5,0,-Inf,0.904356694579088,0.833847996433024,2.94538277067884
"2082",2082,8542,5,0,-Inf,0.87506865752009,0.789189846166021,0.420896438586354
"2083",2083,8543,7,0,-Inf,0.89617487080804,0.818663366599541,4.55408065724991
"2084",2084,8544,8,0,-Inf,0.905298265189985,0.85787664008337,4.34403669818222
"2085",2085,8561,5,0,-Inf,0.769052023887164,0.697072773918229,1.72497641710311
"2086",2086,8563,7,0,-Inf,0.904977256475613,0.848808824270651,4.05892234911324
"2087",2087,8566,5,0,-Inf,0.881294567836185,0.817015160935482,4.16353162373601
"2088",2088,8568,5,0,-Inf,0.870585753594841,0.841710247844509,4.87282519939581
"2089",2089,8580,5,0,-Inf,0.909927070666114,0.792474691217698,2.30852251267177
"2090",2090,8582,6,0,-Inf,0.912491600008553,0.747240333543525,2.99010098885885
"2091",2091,8583,6,0,-Inf,0.880252553962135,0.828792855826885,4.08335953646717
"2092",2092,8589,6,0,-Inf,0.941849255055219,0.860596841930993,1.56440532953451
"2093",2093,8592,5,0,-Inf,0.909474066868676,0.809914936754329,2.33619235023776
"2094",2094,8594,5,0,-Inf,0.878995594275022,0.836472643258023,4.52844046357134
"2095",2095,8599,5,0,-Inf,0.902734604999451,0.816252437361542,3.01297943372462
"2096",2096,8604,5,0,-Inf,0.858641601091695,0.798027594775343,4.57038059001648
"2097",2097,8607,9,0,-Inf,0.91061976129097,0.726052681848164,3.36163454657697
"2098",2098,8615,7,0,-Inf,0.908951464689272,0.842328320031925,3.48516472116516
"2099",2099,8620,9,0,-Inf,0.904105962761854,0.836058804911083,5.02006731452822
"2100",2100,8628,6,0,-Inf,0.849280777656444,0.820963564004212,0.714541323782388
"2101",2101,8630,5,0,-Inf,0.925049700103958,0.865457066025715,1.9472651582861
"2102",2102,8634,5,0,-Inf,0.88926770843537,0.782896787019127,0.894432453615472
"2103",2103,8635,7,0,-Inf,0.940641553690654,0.86590136004907,1.66275594711156
"2104",2104,8636,7,0,-Inf,0.862496408131326,0.798420115356529,3.46305185882368
"2105",2105,8639,8,0,-Inf,0.925890195922134,0.854409593142558,3.17166143639462
"2106",2106,8643,9,0,-Inf,0.901638492342466,0.81543336473823,4.37130571228258
"2107",2107,8652,5,0,-Inf,0.808396631756059,0.781195116374899,1.08037158392677
"2108",2108,8653,5,0,-Inf,0.862903630495764,0.811678012253234,4.39650182573613
"2109",2109,8661,5,0,-Inf,0.906918778302878,0.864791973370354,3.09735270745699
"2110",2110,8663,6,0,-Inf,0.869100071266106,0.81338720491721,1.86097637400767
"2111",2111,8665,5,0,-Inf,0.912731828441769,0.847968035994352,3.06061335437426
"2112",2112,8666,5,0,-Inf,0.940880803718602,0.883240256286439,0.946323057744124
"2113",2113,8667,6,0,-Inf,0.921861885050296,0.830808304054853,2.61762685576733
"2114",2114,8670,5,0,-Inf,0.807069779765173,0.77402468831983,3.61714561997198
"2115",2115,8672,5,0,-Inf,0.881393818063978,0.851266036047685,4.46713901373474
"2116",2116,8675,6,0,-Inf,0.910463780777277,0.853473341421547,3.41471736852678
"2117",2117,8677,5,0,-Inf,0.899970569383346,0.861335073744496,2.58583363309383
"2118",2118,8681,5,0,-Inf,0.923824000125506,0.856958659079425,2.39835784576434
"2119",2119,8688,6,0,-Inf,0.916591069342882,0.870415515176011,1.5539530758505
"2120",2120,8694,8,0,-Inf,0.917813269841528,0.874865615078063,3.89909963114685
"2121",2121,8696,7,0,-Inf,0.79326172251228,0.787150442499866,3.45799886537201
"2122",2122,8700,6,0,-Inf,0.880218692641297,0.848106435659787,3.07678825552954
"2123",2123,8701,11,0,-Inf,0.877849617831537,0.825517742834031,9.27084337258621
"2124",2124,8703,5,0,-Inf,0.935606641655911,0.856109307359307,1.60815574493357
"2125",2125,8704,6,0,-Inf,0.895416021291427,0.813746985271756,4.11453316492797
"2126",2126,8707,6,0,-Inf,0.900760931667046,0.845290022628853,3.63920928994482
"2127",2127,8708,6,0,-Inf,0.945484664266745,0.739951338834842,1.35889134343601
"2128",2128,8718,5,0,-Inf,0.926609929288082,0.845561369004489,1.99174264769004
"2129",2129,8719,6,0,-Inf,0.915514055518563,0.854001225977465,2.35480594030787
"2130",2130,8727,5,0,-Inf,0.887991655016541,0.845926773455378,3.61380800348378
"2131",2131,8732,5,0,-Inf,0.910802009744273,0.823247992203111,2.794843320803
"2132",2132,8734,5,0,-Inf,0.872165012419837,0.79030934619523,0.203922406347242
"2133",2133,8735,5,0,-Inf,0.902494875812556,0.870845809586623,3.21231032373533
"2134",2134,8742,5,0,-Inf,0.913900664083933,0.850442646836894,1.59761759080485
"2135",2135,8743,6,0,-Inf,0.915717219815002,0.838077793704175,3.05516170321633
"2136",2136,8747,7,0,-Inf,0.779364736175158,0.792495128595227,1.54981665413953
"2137",2137,8752,5,0,-Inf,0.960484861950349,0.845302283415491,0.499035751381268
"2138",2138,8754,5,0,-Inf,0.895563822820347,0.817347273400218,3.00071203982015
"2139",2139,8757,5,0,-Inf,0.912709205892141,0.861997577821451,2.65080352653718
"2140",2140,8760,7,0,-Inf,0.906649169384104,0.823458775725449,3.50651319016838
"2141",2141,8761,7,0,-Inf,0.912668813269197,0.705219087905998,2.9756276991367
"2142",2142,8765,5,0,-Inf,0.885938792391021,0.786192797258547,1.82297933097646
"2143",2143,8775,5,0,-Inf,0.813712224514088,0.811905138362598,1.89782701201998
"2144",2144,8778,5,0,-Inf,0.847044225000671,0.798882476292115,5.04290531150568
"2145",2145,8787,8,0,-Inf,0.865515927012301,0.838247390109568,8.38341798825734
"2146",2146,8788,5,0,-Inf,0.861575621115847,0.797625504916433,4.61944495195199
"2147",2147,8789,6,0,-Inf,0.919657088416889,0.832647141607171,2.96607619067021
"2148",2148,8794,9,0,-Inf,0.838051736933366,0.778225801552155,6.27057030880378
"2149",2149,8796,5,0,-Inf,0.879521913753784,0.753737546222196,0.35555207068666
"2150",2150,8798,5,0,-Inf,0.928050613603463,0.812026237140376,1.7459224928953
"2151",2151,8799,6,0,-Inf,0.927217247838105,0.862240087396765,2.3598880277039
"2152",2152,8801,7,0,-Inf,0.923568781285917,0.869481657313127,3.3916445413985
"2153",2153,8807,6,0,-Inf,0.833992498605433,0.79848076827874,0.871697256557784
"2154",2154,8809,6,0,-Inf,0.958145468775515,0.861194931361073,0.706595360757053
"2155",2155,8812,5,0,-Inf,0.930198735611054,0.683854568619286,0.461659522826093
"2156",2156,8813,5,0,-Inf,0.88680183050441,0.858423870428263,4.15764253546599
"2157",2157,8816,5,0,-Inf,0.926714827676708,0.843740359017201,1.62369133952392
"2158",2158,8819,8,0,-Inf,0.880623556913158,0.78676593422917,6.79595606357994
"2159",2159,8820,7,0,-Inf,0.881396925820254,0.816845041604709,2.57099964225325
"2160",2160,8824,5,0,-Inf,0.903555039675771,0.81473035567055,2.10777777287596
"2161",2161,8825,8,0,-Inf,0.844999898941416,0.797763204709605,2.3488947239297
"2162",2162,8827,6,0,-Inf,0.888299557776785,0.834920893606433,4.4885143894669
"2163",2163,8829,7,0,-Inf,0.902898128961124,0.83802591995734,3.10531834991366
"2164",2164,8834,7,0,-Inf,0.886214904709045,0.803819690364675,0.0695710397712617
"2165",2165,8835,5,0,-Inf,0.888349939704373,0.827044865775582,3.7775211309043
"2166",2166,8838,5,0,-Inf,0.886419031315099,0.793278187285565,1.82980157039712
"2167",2167,8841,5,0,-Inf,0.91114013177675,0.835841464876673,2.44970594114691
"2168",2168,8843,5,0,-Inf,0.906821259194013,0.829525598691188,0.655928645116166
"2169",2169,8856,6,0,-Inf,0.891859302901809,0.843392269573943,1.39604476854405
"2170",2170,8857,9,0,-Inf,0.907308503119003,0.833674656473338,5.47933876660921
"2171",2171,8869,5,0,-Inf,0.873920680468844,0.815941955130493,4.38251798419126
"2172",2172,8874,6,0,-Inf,0.900038415707642,0.803741315547595,2.77609529081168
"2173",2173,8877,5,0,-Inf,0.865705824522248,0.813677652405331,0.224531327616308
"2174",2174,8880,6,0,-Inf,0.841395737657161,0.802041851195074,7.0057373547775
"2175",2175,8888,6,0,-Inf,0.886628993040855,0.783962079687345,2.89592222262327
"2176",2176,8889,5,0,-Inf,0.803647404461244,0.715644373743399,3.8121888582649
"2177",2177,8895,5,0,-Inf,0.909325773216212,0.869355335081616,2.96761049481571
"2178",2178,8897,5,0,-Inf,0.907417529215836,0.841152229939727,2.47702262451965
"2179",2179,8900,5,0,-Inf,0.902683550946979,0.86459815006493,3.52407632490852
"2180",2180,8905,5,0,-Inf,0.926530172895486,0.871695936297823,2.0627497628384
"2181",2181,8915,5,0,-Inf,0.902452457469128,0.849968457876928,2.43081005195098
"2182",2182,8921,7,0,-Inf,0.929144993656186,0.857433301771041,2.22393633614506
"2183",2183,8923,8,0,-Inf,0.905131775703024,0.865104520086845,3.38100366851399
"2184",2184,8929,6,0,-Inf,0.87754331881869,0.82552770894369,4.67995334235638
"2185",2185,8932,5,0,-Inf,0.884496769162684,0.843389052002006,3.45721718535606
"2186",2186,8938,13,0,-Inf,0.908368201912498,0.83729609919218,3.76456794354116
"2187",2187,8953,14,0,-Inf,0.9505785447108,0.738980717405174,2.12642856712341
"2188",2188,8964,5,0,-Inf,0.858183386538136,0.802663932696699,4.97989969266887
"2189",2189,8973,5,0,-Inf,0.956532076758791,0.831166919117219,0.794483222235815
"2190",2190,8976,14,0,-Inf,0.973679032834071,0.797299497915448,0.366270593318056
"2191",2191,8977,8,0,-Inf,0.913917616305572,0.854311007785613,3.17250228751594
"2192",2192,8983,7,0,-Inf,0.905864540181987,0.827385661879434,4.07266583390253
"2193",2193,8989,6,0,-Inf,0.935746337294961,0.835486053562047,2.13525363834144
"2194",2194,9000,5,0,-Inf,0.895670050466747,0.863974609887125,3.9322098747704
"2195",2195,9004,6,0,-Inf,0.883112325877921,0.819537348743033,4.124278272628
"2196",2196,9006,5,0,-Inf,0.777007311116359,0.788004261960931,2.08924292333496
"2197",2197,9009,5,0,-Inf,0.877015616608613,0.840658446485908,4.32388915268566
"2198",2198,9012,5,0,-Inf,0.901150043262646,0.871110775800431,3.61491506390146
"2199",2199,9017,5,0,-Inf,0.940465384519848,0.769000197044209,0.926578294419762
"2200",2200,9018,5,0,-Inf,0.852695528334355,0.823914385492653,3.01037837990605
"2201",2201,9028,5,0,-Inf,0.927080681541849,0.887839093273876,2.43321084402778
"2202",2202,9051,5,0,-Inf,0.91505075365339,0.879818621035539,2.69813810970615
"2203",2203,9058,5,0,-Inf,0.878609239592701,0.797692583449065,2.31967391460029
"2204",2204,9059,6,0,-Inf,0.950197733801027,0.819647261250962,0.739340212585677
"2205",2205,9064,7,0,-Inf,0.891801858790037,0.842720023509487,4.51598718900983
"2206",2206,9066,5,0,-Inf,0.911145788545429,0.794899557989181,2.73675586548773
"2207",2207,9067,8,0,-Inf,0.898967609898433,0.800355800455172,3.81594408791189
"2208",2208,9070,9,0,-Inf,0.944776954160438,0.826069404759529,2.79533183157779
"2209",2209,9071,6,0,-Inf,0.870024988901798,0.805985623258648,5.21174945041147
"2210",2210,9072,5,0,-Inf,0.915151084810265,0.851045675494348,1.58618273900738
"2211",2211,9075,5,0,-Inf,0.834510520956088,0.630292675422572,4.5386128380493
"2212",2212,9078,7,0,-Inf,0.879346120113852,0.835536295828858,4.96505860390075
"2213",2213,9082,5,0,-Inf,0.865934352866201,0.83418141219741,2.92173390152343
"2214",2214,9084,10,0,-Inf,0.918928454825444,0.838883327033705,3.1406833545104
"2215",2215,9098,5,0,-Inf,0.948165447199086,0.76822237469718,0.861491306532709
"2216",2216,9101,5,0,-Inf,0.897563861317937,0.829043724264153,3.23005309512706
"2217",2217,9106,5,0,-Inf,0.9264709829198,0.852165918969013,1.83606517513276
"2218",2218,9114,5,0,-Inf,0.866185049933706,0.791611511051956,4.23651637518302
"2219",2219,9128,8,0,-Inf,0.9090703406932,0.826578080385273,3.91785900859673
"2220",2220,9129,5,0,-Inf,0.861946391457986,0.821452578264272,5.22321807168485
"2221",2221,9130,6,0,-Inf,0.860171138618919,0.789875546652153,4.34250192602605
"2222",2222,9134,6,0,-Inf,0.898586083364147,0.846339555899239,3.52338891985931
"2223",2223,9136,5,0,-Inf,0.954040969408921,0.867186472912216,0.306781751875388
"2224",2224,9141,6,0,-Inf,0.944805241026402,0.849623553164928,1.52862812064881
"2225",2225,9151,5,0,-Inf,0.934864364579195,0.862466238562638,1.12886834198959
"2226",2226,9153,8,0,-Inf,0.886179379914673,0.821158038612571,5.78035607962142
"2227",2227,9157,6,0,-Inf,0.890756323036754,0.839012202069653,4.11664368190728
"2228",2228,9160,5,0,-Inf,0.889634586526398,0.824856126100562,2.76673748803172
"2229",2229,9163,5,0,-Inf,0.891172860481007,0.801987243746243,3.52905883429767
"2230",2230,9164,6,0,-Inf,0.822931594502973,0.788572282018331,0.655253724510178
"2231",2231,9166,5,0,-Inf,0.890038786646539,0.824301865485827,3.34738140236764
"2232",2232,9171,5,0,-Inf,0.835316857474611,0.804514203404501,6.25643512158729
"2233",2233,9177,5,0,-Inf,0.738825969212967,0.688486763126303,7.79798412735884
"2234",2234,9183,5,0,-Inf,0.76309509302465,0.777762446835109,3.62093015179145
"2235",2235,9185,9,0,-Inf,0.907173550809315,0.83734025668707,4.68302773877469
"2236",2236,9190,5,0,-Inf,0.86499476500845,0.830047585026012,4.89895369063486
"2237",2237,9192,6,0,-Inf,0.911892589450534,0.866338788513715,3.56866307918106
"2238",2238,9198,5,0,-Inf,0.929067864118683,0.847399856369886,1.47412697099139
"2239",2239,9199,5,0,-Inf,0.890860258336644,0.859746751343429,4.01596916834305
"2240",2240,9201,5,0,-Inf,0.798697785416541,0.750250308781374,3.78377554270741
"2241",2241,9206,6,0,-Inf,0.92430539049395,0.809788781044982,1.6087997128394
"2242",2242,9208,5,0,-Inf,0.850915407198297,0.664836559483816,3.38438353623468
"2243",2243,9209,6,0,-Inf,0.864452333568886,0.822543775768629,3.74375250106966
"2244",2244,9211,7,0,-Inf,0.927714718164375,0.856494051691768,1.80963027748556
"2245",2245,9212,5,0,-Inf,0.903246830810982,0.817016265343729,3.18873223669447
"2246",2246,9216,5,0,-Inf,0.899393917733862,0.867845259288175,3.19102593016831
"2247",2247,9217,6,0,-Inf,0.860521613547945,0.813236369367478,5.57812272224706
"2248",2248,9218,5,0,-Inf,0.884015081029489,0.778329944343741,4.05077994963583
"2249",2249,9223,6,0,-Inf,0.88479781825094,0.834369724340322,4.21677199141147
"2250",2250,9224,5,0,-Inf,0.944175967016434,0.839147914760696,1.09985966937169
"2251",2251,9229,5,0,-Inf,0.935075729898848,0.834925558312655,0.943434908301313
"2252",2252,9230,14,0,-Inf,0.965618581442397,0.859243150527113,0.961502899940072
"2253",2253,9235,6,0,-Inf,0.905175693091649,0.827790262696805,2.47589983974145
"2254",2254,9236,6,0,-Inf,0.911182170766538,0.839847913260612,2.7921910077447
"2255",2255,9242,6,0,-Inf,0.895465014751227,0.837154455505563,3.62415653253619
"2256",2256,9249,5,0,-Inf,0.917765425785309,0.850060821836523,2.67950149868061
"2257",2257,9254,5,0,-Inf,0.709676794178279,0.757539290248091,1.82052641823889
"2258",2258,9255,6,0,-Inf,0.898064955727949,0.840179241400931,3.92746789249337
"2259",2259,9256,7,0,-Inf,0.856003195680264,0.831759718945995,3.16643833677514
"2260",2260,9257,5,0,-Inf,0.923448524919969,0.838424514508336,2.17054983195944
"2261",2261,9265,5,0,-Inf,0.916140104408159,0.861030510635374,2.60911157605993
"2262",2262,9266,5,0,-Inf,0.882473496228911,0.816960269572238,1.93787026239419
"2263",2263,9270,13,0,-Inf,0.911080973891471,0.831188075246606,6.437739221257
"2264",2264,9272,6,0,-Inf,0.904937048588214,0.862921488366028,3.74834065045448
"2265",2265,9273,5,0,-Inf,0.852521004205075,0.806522664048437,1.74193438612945
"2266",2266,9284,6,0,-Inf,0.918839191310822,0.82950682862671,3.00546399105346
"2267",2267,9290,5,0,-Inf,0.919406437729227,0.798737744079767,1.59711237980295
"2268",2268,9292,5,0,-Inf,0.905696181413423,0.833761612919278,2.36120588626715
"2269",2269,9293,5,0,-Inf,0.932117026387187,0.876725889317997,1.79227664092559
"2270",2270,9295,5,0,-Inf,0.917979612677949,0.852211420082454,2.08439416427082
"2271",2271,9296,6,0,-Inf,0.907356806252883,0.802708078637093,2.33964515435684
"2272",2272,9301,6,0,-Inf,0.913219439768326,0.83847266919685,2.97118623922255
"2273",2273,9309,5,0,-Inf,0.9411658216646,0.850594285552151,1.17627960551883
"2274",2274,9314,5,0,-Inf,0.843252470768249,0.779955132282857,2.36342599425219
